,Dólar (PTAX),Selic Diária (%),Selic Anual (%),IPCA Anual (%),Fed Rate (%),MA50,MA200,STD200,Z-Score
2000-09-24,1.8586,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.8224019999999999,1.7984295000000001,0.03321536363880844,1.8115261556160536
2000-09-25,1.8412,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.8234039999999998,1.7989680000000001,0.03302993124105666,1.2785978781422611
2000-09-26,1.8498,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.824494,1.799528,0.03293696913315458,1.5263092301166215
2000-09-27,1.8484,0.060929,0.1659011688291238,0.0776999999999999,0.0652,1.825494,1.800081,0.03282364234027658,1.4720791647400353
2000-09-28,1.8471,0.060929,0.1659011688291238,0.0776999999999999,0.0652,1.8265520000000002,1.8006275000000003,0.0326911109850548,1.421563801280576
2000-09-29,1.8429,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.827502,1.801095,0.03262332881412559,1.2814449511939112
2000-09-30,1.8429,0.060963,0.1660010066710702,0.0776999999999999,0.0652,1.8284580000000004,1.8016275,0.032430640232338624,1.2726390754026695
2000-10-01,1.8429,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.829414,1.8021304999999999,0.032285675522897656,1.2627736400028418
2000-10-02,1.8475,0.060929,0.1659011688291238,0.0665,0.0650999999999999,1.830462,1.8026935,0.03208857571170795,1.3963380737915305
2000-10-03,1.849,0.06086,0.1656985829108921,0.0665,0.0650999999999999,1.831416,1.803239,0.031942742099956054,1.4325946049591936
2000-10-04,1.8521,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.832362,1.8037999999999998,0.03180973903519832,1.51840290002238
2000-10-05,1.8493,0.060929,0.1659011688291238,0.0665,0.0650999999999999,1.833224,1.8043470000000001,0.03164559065715449,1.4205138556905634
2000-10-06,1.8512,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8340720000000001,1.804913,0.0314647801988955,1.471073362261236
2000-10-07,1.8512,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8347639999999998,1.8054824999999999,0.031265000319444375,1.4622581011639197
2000-10-08,1.8512,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.835456,1.8060899999999998,0.030964060866214158,1.4568502560082848
2000-10-09,1.8566,0.060929,0.1659011688291238,0.0665,0.0650999999999999,1.836256,1.806756,0.03060698780527977,1.6285170013169936
2000-10-10,1.8533,0.060929,0.1659011688291238,0.0665,0.0650999999999999,1.8369399999999998,1.8074095,0.030193634054832934,1.5198733586245676
2000-10-11,1.8595,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8378079999999999,1.808094,0.02981066828701721,1.7244162225771897
2000-10-12,1.8595,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.838642,1.8087784999999998,0.029406709447892053,1.7248274612253813
2000-10-13,1.8756,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8397619999999997,1.8094795,0.029319637368615505,2.2551609069618683
2000-10-14,1.8756,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.840864,1.8101335,0.029328457508863714,2.2321835364241176
2000-10-15,1.8756,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8419660000000002,1.8108259999999998,0.02923029205925463,2.2159888060198822
2000-10-16,1.8696,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8429479999999998,1.8114169999999998,0.02921766023053028,1.9913641113261764
2000-10-17,1.8659,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.843728,1.812014,0.029104176149595953,1.851486869891968
2000-10-18,1.8787,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.84462,1.8126749999999998,0.029110007517835133,2.268120334889917
2000-10-19,1.8706,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.84553,1.8132955000000002,0.02901483643615901,1.9750068254248567
2000-10-20,1.8788,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8466539999999998,1.81399,0.028911384275117167,2.2416775130265667
2000-10-21,1.8788,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8478099999999997,1.8146755,0.028813930008986764,2.225468722246502
2000-10-22,1.8788,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.848966,1.8153074999999999,0.028827340696082487,2.2025097864343945
2000-10-23,1.891,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.850366,1.816055,0.028842158823987385,2.598453203775785
2000-10-24,1.8973,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8518180000000002,1.816826,0.028942985437409925,2.780431900296788
2000-10-25,1.9274,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.853794,1.8177475,0.029512184584416915,3.7154992605291195
2000-10-26,1.9332,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.85606,1.818698,0.03015030848113347,3.7977057538780947
2000-10-27,1.9232,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.858126,1.8196245000000002,0.030500008233790316,3.3959171160239463
2000-10-28,1.9232,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8601580000000002,1.8205205,0.03089682180643607,3.323302980587182
2000-10-29,1.9232,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.86219,1.8214049999999997,0.031290985986703414,3.2531732954422212
2000-10-30,1.9176,0.060963,0.1660010066710702,0.0665,0.0650999999999999,1.8641099999999997,1.8221805,0.03174248092424565,3.0060504794102703
2000-10-31,1.9082,0.060929,0.1659011688291238,0.0665,0.0650999999999999,1.865892,1.8228090000000001,0.03219407572143913,2.652382405348416
2000-11-01,1.9091,0.060724,0.1652993857827494,0.0599,0.0650999999999999,1.867532,1.823442,0.03263906676663646,2.6244010165008556
2000-11-02,1.9091,0.060724,0.1652993857827494,0.0599,0.0650999999999999,1.8690900000000001,1.824075,0.033065895454546856,2.5713805366885483
2000-11-03,1.9278,0.060452,0.164501399972351,0.0599,0.0650999999999999,1.871028,1.8247815,0.033761244287335034,3.051383388693573
2000-11-04,1.9278,0.060452,0.164501399972351,0.0599,0.0650999999999999,1.872724,1.8255765,0.0343040630459025,2.9799239776120414
2000-11-05,1.9278,0.060452,0.164501399972351,0.0599,0.0650999999999999,1.87442,1.8263885,0.03479108818123023,2.914870022798293
2000-11-06,1.9454,0.060281,0.1640000037430022,0.0599,0.0650999999999999,1.8764679999999998,1.8272275000000002,0.03562198087356669,3.3174039484056252
2000-11-07,1.9565,0.060417,0.1643987575069059,0.0599,0.0650999999999999,1.8784980000000002,1.8281220000000002,0.03660221065899702,3.5073837806144548
2000-11-08,1.9495,0.060622,0.1650000772968987,0.0599,0.0650999999999999,1.880428,1.8289815000000003,0.037419061164628085,3.220778294510629
2000-11-09,1.9675,0.060758,0.1653991722976346,0.0599,0.0650999999999999,1.882702,1.829931,0.038502368771349535,3.573000944876103
2000-11-10,1.9558,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.8848000000000003,1.830756,0.039416580242201585,3.1723705920616845
2000-11-11,1.9558,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.886744,1.831595,0.04027835528571865,3.0836661308273134
2000-11-12,1.9558,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.888688,1.8323855,0.04115175176241644,2.9990096342074417
2000-11-13,1.9571,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.8906580000000002,1.8331334999999997,0.0420470175658259,2.9482828313786333
2000-11-14,1.9433,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.8927,1.8338204999999999,0.04271695942906388,2.5629047915220347
2000-11-15,1.9433,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.8945699999999999,1.8345075,0.043365618618217264,2.5087270392194503
2000-11-16,1.9478,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.896558,1.835217,0.04405061742447381,2.5557644042793957
2000-11-17,1.9601,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.898818,1.8359880000000002,0.044876620990865146,2.7656271185226573
2000-11-18,1.9601,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.901162,1.8367885,0.045652654270696785,2.701080626524499
2000-11-19,1.9601,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.903506,1.8375119999999998,0.04645159425730399,2.63904828155009
2000-11-20,1.9357,0.060963,0.1660010066710702,0.0599,0.0650999999999999,1.9053619999999998,1.8381224999999999,0.04693558767825848,2.078966192324891
2000-11-21,1.9092,0.060929,0.1659011688291238,0.0599,0.0650999999999999,1.9065959999999997,1.8386135,0.0471635182638562,1.4966334700711699
2000-11-22,1.9314,0.060452,0.164501399972351,0.0599,0.0650999999999999,1.9082440000000003,1.8392155,0.047575881835358894,1.9376309265062877
2000-11-23,1.9405,0.060486,0.1646011184254068,0.0599,0.0650999999999999,1.910012,1.839863,0.0480686290264491,2.093610781880751
2000-11-24,1.9552,0.060383,0.1642990563121644,0.0599,0.0650999999999999,1.9121299999999999,1.840614,0.048690511741696814,2.3533537829275417
2000-11-25,1.9552,0.060383,0.1642990563121644,0.0599,0.0650999999999999,1.91421,1.8413545,0.04930061187659854,2.3092106906291554
2000-11-26,1.9552,0.060383,0.1642990563121644,0.0599,0.0650999999999999,1.9162899999999998,1.8420499999999997,0.0499198241605585,2.266634586613784
2000-11-27,1.9563,0.060452,0.164501399972351,0.0599,0.0650999999999999,1.918392,1.8427545,0.050532309975969955,2.2469881161972425
2000-11-28,1.977,0.06052,0.1647008453837191,0.0599,0.0650999999999999,1.9207999999999998,1.8435105,0.05140094870123421,2.5970240505851745
2000-11-29,1.9602,0.060349,0.1641993636204257,0.0599,0.0650999999999999,1.922938,1.8441825,0.0520427881916774,2.229271413604877
2000-11-30,1.9588,0.060281,0.1640000037430022,0.0599,0.0650999999999999,1.924924,1.8448475,0.052652874753893776,2.1642218118693153
2000-12-01,1.9787,0.060281,0.1640000037430022,0.0596999999999999,0.064,1.9273079999999998,1.845554,0.05349371431632658,2.4890027118450266
2000-12-02,1.9787,0.060281,0.1640000037430022,0.0596999999999999,0.064,1.92937,1.8463525,0.05428147091016266,2.4381708487420806
2000-12-03,1.9787,0.060281,0.1640000037430022,0.0596999999999999,0.064,1.931432,1.8471040000000003,0.055066417494498164,2.3897686827574667
2000-12-04,1.9839,0.060213,0.1638006778689884,0.0596999999999999,0.064,1.9335979999999997,1.8478750000000002,0.055894782480502565,2.433590291677915
2000-12-05,1.964,0.060179,0.1637010276813653,0.0596999999999999,0.064,1.935486,1.8484720000000001,0.05649405728519326,2.044958453183695
2000-12-06,1.9649,0.060179,0.1637010276813653,0.0596999999999999,0.064,1.9374659999999997,1.8490735,0.05708990747432614,2.0288437155391836
2000-12-07,1.969,0.060145,0.1636013859924772,0.0596999999999999,0.064,1.9392719999999999,1.8496955,0.05771517423028494,2.0671253546592845
2000-12-08,1.9687,0.060145,0.1636013859924772,0.0596999999999999,0.064,1.9412340000000001,1.8503089999999998,0.05832461420455809,2.029863405264459
2000-12-09,1.9687,0.060145,0.1636013859924772,0.0596999999999999,0.064,1.943032,1.8508879999999999,0.05892218832822591,1.999450518431674
2000-12-10,1.9687,0.060145,0.1636013859924772,0.0596999999999999,0.064,1.94483,1.8514670000000002,0.05950810097295177,1.9700342992508808
2000-12-11,1.964,0.06011,0.1634988225421585,0.0596999999999999,0.064,1.9465339999999998,1.8520949999999998,0.06002996132167166,1.8641524588089458
2000-12-12,1.9668,0.060076,0.1633991980983522,0.0596999999999999,0.064,1.94805,1.8527055,0.06057279618722986,1.8835930843828859
2000-12-13,1.9615,0.06011,0.1634988225421585,0.0596999999999999,0.064,1.9493340000000001,1.8532894999999998,0.06105634632767025,1.7723055260999145
2000-12-14,1.9627,0.060076,0.1633991980983522,0.0596999999999999,0.064,1.95004,1.8538795000000001,0.06154113164519194,1.7682564017085578
2000-12-15,1.967,0.060042,0.163299582151029,0.0596999999999999,0.064,1.950716,1.8545245,0.06204779119121433,1.81272367381107
2000-12-16,1.967,0.060042,0.163299582151029,0.0596999999999999,0.064,1.951592,1.855211,0.06252942928440301,1.787782189591872
2000-12-17,1.967,0.060042,0.163299582151029,0.0596999999999999,0.064,1.9524679999999999,1.855917,0.06299110817843842,1.7634711185796104
2000-12-18,1.9531,0.060008,0.1631999746994019,0.0596999999999999,0.064,1.953066,1.8565855,0.063310264473373,1.5244684381407392
2000-12-19,1.9548,0.059974,0.1631003757428799,0.0596999999999999,0.064,1.95381,1.8573115000000002,0.06360062116688849,1.5328230795763669
2000-12-20,1.9551,0.059974,0.1631003757428799,0.0596999999999999,0.064,1.954748,1.858039,0.06388365350326025,1.5193401547556549
2000-12-21,1.957,0.058298,0.1582012482515906,0.0596999999999999,0.064,1.9557060000000002,1.858776,0.0641716223072764,1.5306454234500864
2000-12-22,1.9516,0.058298,0.1582012482515906,0.0596999999999999,0.064,1.956556,1.8595715000000002,0.06433184412554144,1.4305279329535356
2000-12-23,1.9516,0.058298,0.1582012482515906,0.0596999999999999,0.064,1.957032,1.860384,0.06446336768168659,1.4150051925678953
2000-12-24,1.9516,0.058298,0.1582012482515906,0.0596999999999999,0.064,1.957508,1.861128,0.06465382744289057,1.3993293758194751
2000-12-25,1.9516,0.058298,0.1582012482515906,0.0596999999999999,0.064,1.957984,1.861916,0.06479182701731137,1.3841869280216148
2000-12-26,1.957,0.058332,0.1583004293459879,0.0596999999999999,0.064,1.958216,1.8627055000000001,0.06498429048469322,1.4510353086367949
2000-12-27,1.96,0.058229,0.1579999949732726,0.0596999999999999,0.064,1.958286,1.86351,0.0651885460235409,1.480168003212642
2000-12-28,1.9546,0.058366,0.1583996188998617,0.0596999999999999,0.064,1.958388,1.8642875,0.06534360663746648,1.3821168534676007
2000-12-29,1.9546,0.058366,0.1583996188998617,0.0596999999999999,0.064,1.95813,1.8650445,0.06550912529744367,1.367069085312525
2000-12-30,1.9546,0.058366,0.1583996188998617,0.0596999999999999,0.064,1.958106,1.8657715000000001,0.06569281060034544,1.352179929405131
2000-12-31,1.9546,0.058366,0.1583996188998617,0.0596999999999999,0.064,1.958082,1.8664949999999998,0.06587096091953044,1.3375393158091513
2001-01-01,1.9546,0.058366,0.1583996188998617,0.0592,0.0598,1.958058,1.8672325,0.06602815216360897,1.3231855979176093
2001-01-02,1.9376,0.0584,0.1584988169139949,0.0592,0.0598,1.957668,1.8678879999999998,0.0660729333282015,1.0550765114925733
2001-01-03,1.9414,0.058195,0.1579008395019223,0.0592,0.0598,1.95763,1.8685625,0.06613164154789362,1.1014016633361503
2001-01-04,1.9349,0.058332,0.1583004293459879,0.0592,0.0598,1.9574620000000003,1.8692045,0.06614936220668916,0.9931388271700807
2001-01-05,1.9476,0.058229,0.1579999949732726,0.0592,0.0598,1.957458,1.8699315,0.06620823065740329,1.1730943302487296
2001-01-06,1.9476,0.058229,0.1579999949732726,0.0592,0.0598,1.957208,1.870678,0.06623819903239576,1.1612936511510366
2001-01-07,1.9476,0.058229,0.1579999949732726,0.0592,0.0598,1.956958,1.8713595,0.06632532361408093,1.1494930721124141
2001-01-08,1.9516,0.058229,0.1579999949732726,0.0592,0.0598,1.956788,1.872061,0.06642877455927691,1.1973576289447334
2001-01-09,1.9433,0.058229,0.1579999949732726,0.0592,0.0598,1.9569400000000001,1.87268,0.06651328276306619,1.0617428138611487
2001-01-10,1.9421,0.057749,0.1566009358012057,0.0592,0.0598,1.9575980000000002,1.8732929999999999,0.06658561610709786,1.0333613176955407
2001-01-11,1.9455,0.057714,0.1564989869513162,0.0592,0.0598,1.9578799999999998,1.8739229999999998,0.0666701169450552,1.0735994367459851
2001-01-12,1.95,0.057714,0.1564989869513162,0.0592,0.0598,1.95807,1.874536,0.06680370106799406,1.129638010971747
2001-01-13,1.95,0.057714,0.1564989869513162,0.0592,0.0598,1.957966,1.8751725000000001,0.06691369145601936,1.1182688979157878
2001-01-14,1.95,0.057714,0.1564989869513162,0.0592,0.0598,1.957862,1.875829,0.06700089220886482,1.1070151091239722
2001-01-15,1.9467,0.057714,0.1564989869513162,0.0592,0.0598,1.9576920000000002,1.8764805000000002,0.06705359717584963,1.0472145113385578
2001-01-16,1.9508,0.057714,0.1564989869513162,0.0592,0.0598,1.957582,1.8772385,0.06703246770321017,1.097401043412239
2001-01-17,1.9493,0.057508,0.1558991264960199,0.0592,0.0598,1.957028,1.8779890000000001,0.06699460699063137,1.0644289623188945
2001-01-18,1.9519,0.056545,0.1530990324789145,0.0592,0.0598,1.956862,1.8787525,0.06696229114904638,1.0923685367513238
2001-01-19,1.9545,0.056511,0.153000294998064,0.0592,0.0598,1.9567759999999998,1.8794890000000002,0.06698140354684676,1.119877996398464
2001-01-20,1.9545,0.056511,0.153000294998064,0.0592,0.0598,1.956292,1.880205,0.0670141946637589,1.1086457186089047
2001-01-21,1.9545,0.056511,0.153000294998064,0.0592,0.0598,1.9558080000000002,1.880958,0.06699859171999305,1.0976648629773262
2001-01-22,1.9563,0.056476,0.152898662270037,0.0592,0.0598,1.95536,1.8817585,0.06693722347980935,1.1136031063864549
2001-01-23,1.9578,0.056304,0.1523993396628939,0.0592,0.0598,1.954838,1.8825655000000001,0.06687586084356487,1.1249873878406953
2001-01-24,1.9587,0.056063,0.1517000697320372,0.0592,0.0598,1.9547320000000001,1.8833769999999999,0.06680971381694073,1.1274258741234247
2001-01-25,1.973,0.056028,0.1515985511594859,0.0592,0.0598,1.9548940000000001,1.8842599999999998,0.06682142180513909,1.328017237627462
2001-01-26,1.9732,0.055994,0.151499941652305,0.0592,0.0598,1.9549779999999999,1.885127,0.06684497456144792,1.3175710003305945
2001-01-27,1.9732,0.055994,0.151499941652305,0.0592,0.0598,1.955068,1.886011,0.06683475293587923,1.3045458563099417
2001-01-28,1.9732,0.055994,0.151499941652305,0.0592,0.0598,1.9551580000000002,1.8868639999999999,0.06685350972697011,1.2914206053294226
2001-01-29,1.9745,0.055994,0.151499941652305,0.0592,0.0598,1.955274,1.8876885,0.06691265376533512,1.2973853989478674
2001-01-30,1.9706,0.05596,0.1514013405553913,0.0592,0.0598,1.9554060000000002,1.8884925000000001,0.06693812333437245,1.2266178959014513
2001-01-31,1.9703,0.055891,0.1512012641791458,0.0592,0.0598,1.955476,1.8892950000000002,0.06695205345851296,1.2098956763170043
2001-02-01,1.9731,0.055891,0.1512012641791458,0.0626999999999999,0.0549,1.955708,1.8901115000000002,0.06697345921292064,1.239125184443058
2001-02-02,1.9926,0.055822,0.1510012224317749,0.0626999999999999,0.0549,1.9563059999999999,1.891089,0.06703576843932856,1.5142811421916276
2001-02-03,1.9926,0.055822,0.1510012224317749,0.0626999999999999,0.0549,1.9568180000000002,1.892071,0.06707727306479495,1.4987043361600492
2001-02-04,1.9926,0.055822,0.1510012224317749,0.0626999999999999,0.0549,1.95733,1.893016,0.06715590159917453,1.4828778652154073
2001-02-05,1.9937,0.055822,0.1510012224317749,0.0626999999999999,0.0549,1.957864,1.893981,0.06720933650593393,1.483707549935356
2001-02-06,1.9972,0.055994,0.151499941652305,0.0626999999999999,0.0549,1.9587459999999999,1.8950105000000002,0.06720555313073513,1.5205514312367974
2001-02-07,2.0037,0.056201,0.152100429828689,0.0626999999999999,0.0549,1.9597240000000002,1.8960724999999998,0.06723665019464466,1.6007266823737811
2001-02-08,1.9951,0.056373,0.1525996234353757,0.0626999999999999,0.0549,1.9605240000000002,1.8970915,0.06718511723319545,1.458782897703648
2001-02-09,1.9876,0.056442,0.1527999418783967,0.0626999999999999,0.0549,1.961136,1.8980555,0.06709314510702107,1.3346296384998297
2001-02-10,1.9876,0.056442,0.1527999418783967,0.0626999999999999,0.0549,1.961856,1.8990485000000001,0.06694047605464229,1.3228394122521165
2001-02-11,1.9876,0.056442,0.1527999418783967,0.0626999999999999,0.0549,1.9625759999999999,1.900028,0.06679490183054985,1.3110581436613078
2001-02-12,1.9805,0.056304,0.1523993396628939,0.0626999999999999,0.0549,1.9631539999999998,1.901011,0.06652339278734758,1.1949029757712288
2001-02-13,1.9795,0.055994,0.151499941652305,0.0626999999999999,0.0549,1.963712,1.9019985,0.0662130287301383,1.1704871607047271
2001-02-14,1.9886,0.055718,0.1506997756515453,0.0626999999999999,0.0549,1.964344,1.9030315,0.06594255271859938,1.2976218916660922
2001-02-15,1.9804,0.056373,0.1525996234353757,0.0626999999999999,0.0549,1.964752,1.9040234999999999,0.06560411494133743,1.164202886789879
2001-02-16,1.9932,0.05627,0.1523006618576208,0.0626999999999999,0.0549,1.965524,1.9051194999999999,0.0652510487776476,1.3498710235317026
2001-02-17,1.9932,0.05627,0.1523006618576208,0.0626999999999999,0.0549,1.966296,1.9061495,0.06500572684280857,1.3391204779618633
2001-02-18,1.9932,0.05627,0.1523006618576208,0.0626999999999999,0.0549,1.9670679999999998,1.9071615,0.06477601972494967,1.3282461683403004
2001-02-19,2.0019,0.056063,0.1517000697320372,0.0626999999999999,0.0549,1.968014,1.9081355,0.06472842214139479,1.4485831246616505
2001-02-20,2.0055,0.056545,0.1530990324789145,0.0626999999999999,0.0549,1.969032,1.9092075,0.06455556053299111,1.491622088089373
2001-02-21,2.0232,0.056373,0.1525996234353757,0.0626999999999999,0.0549,1.970744,1.9103679999999996,0.06450788644084816,1.7491194677950597
2001-02-22,2.036,0.056373,0.1525996234353757,0.0626999999999999,0.0549,1.972636,1.9115924999999998,0.06455689239366835,1.9270986472112455
2001-02-23,2.0428,0.056476,0.152898662270037,0.0626999999999999,0.0549,1.974794,1.9128299999999998,0.064688509927057,2.009166699720785
